Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
11842,49598ba8,2022-05-25 14:55:42,Brazil,https://ambev.gupy.io/candidates/applications/162251898?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,49598ba8-d76b-5b76-8dcc-798faedfc764,5,
11841,2fe96f86,2022-05-25 14:52:50,Brazil,https://ceis.gupy.io/candidates/applications/162256663/steps/940905736/profile,desktop,Chrome 101.0.4951,Windows 7,2fe96f86-07ac-56b0-800d-d81889b5b900,5,Está ótimo assim!
11840,c602c7ab,2022-05-25 14:46:34,Brazil,https://genteraizen.gupy.io/candidates/applications/162255077?cvUpdated=true,desktop,Firefox 100.0,Windows 7,c602c7ab-7f61-53fa-8791-6e4084584b4a,5,
11839,e94b2d33,2022-05-25 14:46:30,Argentina,https://vemproitau.gupy.io/candidates/applications/162254847?cvUpdated=true,desktop,Safari 15.3,Mac OS X 10.15.6,e94b2d33-e5c4-52b6-bfb4-f5eac02bfc82,5,
11838,6e76e5a1,2022-05-25 14:41:00,Brazil,https://amemz.gupy.io/candidates/applications/162250548/steps/940870785/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,6e76e5a1-e313-530f-b66a-2e8d853b460c,5,
11837,611dc876,2022-05-25 14:39:03,Brazil,https://grupodimed.gupy.io/candidates/applications/162253115?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.1.0,611dc876-ac0f-5efe-8094-13a751a4d3ea,5,
11836,fcd2797b,2022-05-25 14:35:20,Brazil,https://spdmpais.gupy.io/candidates/applications/162228231?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,fcd2797b-a859-5604-92b6-7cfe4c866ef3,5,
11835,0c3f2bae,2022-05-25 14:33:50,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/160062752/steps/928341699/profile,phone,Chrome Mobile 101.0.4951,Android 11,0c3f2bae-32d1-5658-a23b-698b82b00091,3,3
11834,6123ef34,2022-05-25 14:33:21,Brazil,https://sicredi.gupy.io/candidates/applications/162242523?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,6123ef34-8fdb-567c-be23-6e649f603032,5,
11833,3ad2bcd4,2022-05-25 14:27:12,Brazil,https://renner.gupy.io/candidates/applications/162245355/steps/940841085/curriculum/reproved,phone,Chrome Mobile 96.0.4664,Android 10,3ad2bcd4-8b2a-5477-adf0-27fb9c374ac6,3,
11832,b216cd63,2022-05-25 14:24:33,Brazil,https://queroquerolojas.gupy.io/candidates/applications/162236005/steps/940787211/profile,desktop,Chrome 101.0.4951,Windows 7,b216cd63-cf7a-5ee6-9fd4-2a950f71473d,5,
11831,5e423275,2022-05-25 14:24:14,Brazil,https://vemsergran.gupy.io/candidates/applications/162246996/steps/940850528/curriculum/reproved,desktop,Chrome 101.0.4951,Linux,5e423275-955c-5f8a-827f-c0bbb3c29001,4,
11830,ee3f17d2,2022-05-25 14:23:24,Brazil,https://lojahavan.gupy.io/candidates/applications/162243205/steps/940828633/profile,desktop,Chrome 101.0.4951,Windows 10,ee3f17d2-afaf-5f7f-857e-a0026dbe84f8,5,
11829,00ad5693,2022-05-25 14:22:01,Brazil,https://vemproitau.gupy.io/candidates/applications/162245618?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,00ad5693-999e-577a-967e-a10a149c974a,5,
11828,d967cc1b,2022-05-25 14:16:31,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/162233743/steps/940774178/profile,phone,Chrome Mobile 101.0.4951,Android 9,d967cc1b-6603-58e5-8c68-1e126a20b9c3,5,Tudo certo
11827,b91b1aec,2022-05-25 14:14:30,Brazil,https://spdmpais.gupy.io/candidates/applications/162012061/steps/939503075/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 12,b91b1aec-6277-5726-8179-27a928a0f4c5,4,.
11826,0ca3a5d4,2022-05-25 14:10:55,Brazil,https://ambev.gupy.io/candidates/applications/162227667?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0ca3a5d4-53ff-5588-84c5-5b21d526a2c3,5,foi muito bom
11825,4b26fca4,2022-05-25 14:02:31,Brazil,https://spdmpais.gupy.io/candidates/applications/162218617?cvUpdated=true,desktop,Firefox 100.0,Windows 10,4b26fca4-6413-5450-bcdb-19f17781925c,5,
11824,a1506e87,2022-05-25 14:01:23,Brazil,https://plena.gupy.io/candidates/applications/162046776?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,a1506e87-bf86-5c74-b9e9-ca28a293431e,5,
11823,f0b185d3,2022-05-25 14:00:34,Brazil,https://renner.gupy.io/candidates/applications/162237697/steps/940796909/profile,desktop,Firefox 100.0,Windows 7,f0b185d3-8d60-58f7-b70b-a0e9a734dc03,5,
11822,6c4d4745,2022-05-25 13:58:15,Brazil,https://sicredi.gupy.io/candidates/applications/162233344?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,6c4d4745-af08-5e74-b05c-1fd6cd4c7a5f,5,
11821,083dd52d,2022-05-25 13:53:57,Brazil,https://brisanet.gupy.io/candidates/applications/162187041/steps/940504159/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 11,083dd52d-e096-5eb6-a1e0-79e85b62c6f0,5,"Tudo perfeitamente, nada a adicionar"
11820,6932c8ec,2022-05-25 13:50:39,Brazil,https://sejaalubar.gupy.io/candidates/applications/162230523/steps/940755593/profile,phone,Chrome Mobile 101.0.4951,Android 11,6932c8ec-a155-55eb-9878-05ce124ce7ed,5,Trazendo mais perguntas sobre o comportamento pessoal do candidato
11819,98ac8c0d,2022-05-25 13:50:16,Brazil,https://kryptus.gupy.io/candidates/applications/162219879?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,98ac8c0d-71e3-59f6-9307-c27a668aa054,3,
11818,237492de,2022-05-25 13:47:47,Brazil,https://ambevtech.gupy.io/candidates/applications/162233028?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,237492de-b3a0-590a-bb13-c021e7b67bea,5,
11817,388b88f2,2022-05-25 13:47:10,Brazil,https://agraria.gupy.io/candidates/applications/162218042?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.1.0,388b88f2-57b2-5260-9f13-7dc4e5d257a6,4,
11816,82439067,2022-05-25 13:46:55,Argentina,https://talentoshapvida.gupy.io/candidates/applications/162226959/steps/940735104/curriculum/reproved,phone,Mobile Safari 15.4,iOS 15.4.1,82439067-d299-5d70-947c-7ae4897856ef,5,Bem objetivo!
11815,60ac5b4c,2022-05-25 13:46:05,Brazil,https://vemproitau.gupy.io/candidates/applications/162221159?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,60ac5b4c-1596-58bd-a168-4fc14eaf2601,5,.
11814,1348fc4a,2022-05-25 13:42:42,Brazil,https://gruporeal.gupy.io/candidates/applications/162130340?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,1348fc4a-116f-5aad-aeb3-80b4cc60202f,4,
11813,81d43cfc,2022-05-25 13:42:00,Brazil,https://unimedteresina.gupy.io/candidates/applications/162228755/steps/940745427/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,81d43cfc-8c7c-5c80-bf00-3c60bc763572,4,
11812,abd93787,2022-05-25 13:38:38,Brazil,https://ambev.gupy.io/candidates/applications/162231344?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,abd93787-c676-555d-b0ce-da004537649e,5,
11811,8ec0930e,2022-05-25 13:36:07,Brazil,https://csu.gupy.io/candidates/applications/162223331?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,8ec0930e-c664-52f5-bb97-d87e44293c3a,5,
11810,585455bf,2022-05-25 13:35:30,Brazil,https://sicredi.gupy.io/candidates/applications/162225327?cvUpdated=true,desktop,Chrome 101.0.0,Windows 8.1,585455bf-8af1-5092-abb9-efbce905c820,5,
11809,dc3a0866,2022-05-25 13:35:12,Brazil,https://telemont.gupy.io/candidates/applications/162219390/steps/940690812/profile,phone,Chrome Mobile 101.0.4951,Android 8.0.0,dc3a0866-0b47-5011-bafb-538686838c77,5,Ok
11808,02c6f701,2022-05-25 13:34:19,Brazil,https://ambev.gupy.io/candidates/applications/162228801?cvUpdated=true,phone,Mobile Safari UI/WKWebView,iOS 15.4.1,02c6f701-6c0b-52c9-98cb-6c55aefa7d23,5,
11807,eb296a27,2022-05-25 13:32:44,Brazil,https://carreirasimtep.gupy.io/candidates/applications/162221733/steps/940704333/profile,desktop,Chrome 101.0.4951,Windows 10,eb296a27-41a8-5473-8e90-54134baa6c7e,5,
11806,92445446,2022-05-25 13:32:34,Brazil,https://grupoelfa.gupy.io/candidates/applications/162226885/steps/940734667/profile,desktop,Chrome 101.0.0,Windows 7,92445446-b4db-57a1-884f-5fb513f87c03,4,
11805,31627ac3,2022-05-25 13:30:23,Brazil,https://asabranca.gupy.io/candidates/applications/162221222/steps/940701297/curriculum/reproved,phone,Instagram 235.0.0,Android 8.1.0,31627ac3-bb91-5ba6-84c9-058f459a2e55,5,
11804,19387cd5,2022-05-25 13:24:18,Brazil,https://redemoura.gupy.io/candidates/applications/162030137/steps/939605964/profile,phone,Chrome Mobile 101.0.4951,Android 11,19387cd5-c2a5-5f20-b336-a642436f6201,5,Ótimo
11803,fcf8bd4b,2022-05-25 13:22:00,Brazil,https://evino.gupy.io/candidates/applications/162212377/steps/940649828/profile,phone,MiuiBrowser 13.5.1,Android 9,fcf8bd4b-a269-5b6a-9cad-483269930c0c,5,Facilitar alguma s coisas
11802,f814db66,2022-05-25 13:20:35,Brazil,https://atentocorporate.gupy.io/candidates/applications/162218814?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.1.0,f814db66-0966-5a01-9635-979ba0375d4b,4,.
11801,2b721eac,2022-05-25 13:11:05,Brazil,https://ambev.gupy.io/candidates/applications/162219266?cvUpdated=true,phone,Samsung Internet 17.0,Android 12,2b721eac-52c6-5d94-bb07-857d43dd1afd,5,Muito bom
11800,1e7d2730,2022-05-25 13:08:25,Brazil,https://grupomateus.gupy.io/candidates/applications/162211499/steps/940644699/profile,phone,MiuiBrowser 13.4.0,Android 10,1e7d2730-9de6-512a-b848-a3e168d7789e,5,Tá muito bom para mexer
11799,09f968e4,2022-05-25 13:03:29,Brazil,https://projetorede.gupy.io/candidates/applications/162212193/steps/940648785/profile,phone,Chrome Mobile 101.0.4951,Android 10,09f968e4-1268-54e0-8cd9-a9e64fe5da0a,4,
11798,52cd8bc6,2022-05-25 13:02:15,United States,https://grupoboticario.gupy.io/candidates/applications/162215656?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,52cd8bc6-54b4-5f6a-b9dc-485e3a32f70b,5,
11797,2abf3751,2022-05-25 12:57:58,Brazil,https://spdmpais.gupy.io/candidates/applications/162210901/steps/940641217/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,2abf3751-f903-5647-a406-449c8bfb6176,5,
11796,9489a77f,2022-05-25 12:57:30,Brazil,https://medicamental.gupy.io/candidates/applications/162212049/steps/940647930/profile,desktop,Chrome 101.0.4951,Windows 7,9489a77f-edcb-5221-a7c1-f0d74d74272c,5,SATISFEITA
11795,e140cfd4,2022-05-25 12:49:14,Brazil,https://genteraizen.gupy.io/candidates/applications/162197079?cvUpdated=true,phone,Chrome Mobile 99.0.4844,Android 8.1.0,e140cfd4-f7dc-5b2b-9f24-659628dc0938,5,Top
11794,d4b541dd,2022-05-25 12:49:03,Brazil,https://sicredi.gupy.io/candidates/applications/162068404?cvUpdated=true,desktop,Edge 100.0.1185,Windows 10,d4b541dd-4391-5201-82a5-202c8dceb384,5,
11793,74204874,2022-05-25 12:46:39,Brazil,https://ourofino.gupy.io/candidates/applications/162195522?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,74204874-860a-512d-a66c-b7ab381ccac9,5,.
11792,d4d6f1cb,2022-05-25 12:45:42,Brazil,https://kovi.gupy.io/candidates/applications/161804503?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,d4d6f1cb-fe23-598b-bb2a-a8fdfee1ff54,5,Fico muito bom
11791,f7c11ef7,2022-05-25 12:42:53,Brazil,https://repassa.gupy.io/candidates/applications/162205821/steps/940612061/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,f7c11ef7-358e-54d4-b86a-6fa7dd1e7b9e,5,
11790,0b3a534d,2022-05-25 12:42:24,Brazil,https://assai.gupy.io/candidates/applications/162211298/steps/940643508/profile,desktop,Chrome 100.0.4896,Windows 10,0b3a534d-2d6e-5146-a7ed-959caa1318f3,5,
11789,988e7883,2022-05-25 12:42:19,Brazil,https://sescsp.gupy.io/candidates/applications/162201213?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,988e7883-99d3-59d4-b119-959561b0f503,5,
11788,5128272a,2022-05-25 12:41:19,Brazil,https://atento.gupy.io/candidates/applications/162206614/steps/940616655/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 10,5128272a-97b3-5586-b311-82ca3bce55ff,4,
11787,4aed7e73,2022-05-25 12:39:41,Brazil,https://gruposervnac.gupy.io/candidates/applications/162209480/steps/940633127/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 8.1,4aed7e73-9cd4-5727-9a1c-0c2756a1c60e,5,
11786,d84f1bb5,2022-05-25 12:39:34,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/162198087/steps/940567747/profile,phone,Chrome Mobile 101.0.0,Android 10,d84f1bb5-c640-5c5a-8000-ab13049c43c9,5,Mim contratando
11785,77b7af28,2022-05-25 12:39:11,Brazil,https://cdhavan.gupy.io/candidates/applications/162204078/steps/940601923/profile,desktop,Chrome 101.0.4951,Windows 10,77b7af28-6243-5ba3-a9b0-0ceed6e6cb40,5,ME DANDO UMA OPORTUNIDADE PARA MOSTRAR MEU TRABALHO  PARA A EMPRESA.
11784,5b0114d0,2022-05-25 12:33:08,Brazil,https://volga.gupy.io/candidates/applications/162204468?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,5b0114d0-c5a3-5c9f-bd0f-c4738b89ccf7,5,
11783,8fa57337,2022-05-25 12:25:24,Brazil,https://carreirasimtep.gupy.io/candidates/applications/162191786/steps/940531478/profile,desktop,Edge 101.0.1210,Windows 8.1,8fa57337-bb89-5c8c-8645-ead09a9ebcad,5,tudo certo
11782,fdaf722e,2022-05-25 12:13:35,Brazil,https://arezzoeco.gupy.io/candidates/applications/162200215/steps/940579812/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,fdaf722e-b2d5-52e8-b2b9-9a8232993b7b,1,.
11781,a4f0558b,2022-05-25 12:09:19,Brazil,https://usiminas.gupy.io/candidates/applications/162192573?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,a4f0558b-8fd0-5184-9b40-d9ad3873e041,4,
11780,ffe81ab0,2022-05-25 12:07:55,Brazil,https://sejasbt.gupy.io/candidates/applications/162198665/steps/940571023/profile,phone,Chrome Mobile 101.0.4951,Android 9,ffe81ab0-ea22-57c1-8eb5-89c0d2091c74,5,
11779,535b3a97,2022-05-25 11:58:50,Brazil,https://somospado.gupy.io/candidates/applications/162196226/steps/940556914/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 11,535b3a97-a205-53ed-b364-278cccf3e455,5,Está bom sem muitos detalhes apenas o q importa eh importante mesmo
11778,f2557ecf,2022-05-25 11:57:48,Brazil,https://scania.gupy.io/candidates/applications/162174308/steps/940431107/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 11,f2557ecf-25c4-5175-a9bd-b4a0ff00725a,5,No momento não vejo pontos de melhoria pois a experiência foi ótima
11777,2215c8a3,2022-05-25 11:54:18,Brazil,https://spdmpaisdiadema.gupy.io/candidates/applications/162194298/steps/940545848/profile,desktop,Chrome 101.0.4951,Windows 10,2215c8a3-a5fd-537a-b32d-00ae27eefdc1,4,
11776,e0d832e6,2022-05-25 11:52:53,Brazil,https://grupoboticario.gupy.io/candidates/applications/162193733/steps/940542593/profile,phone,Chrome Mobile WebView 100.0.4896,Android 11,e0d832e6-2ff3-5a50-a85a-ecbfa899664e,5,
11775,be066e68,2022-05-25 11:44:56,Brazil,https://vemserigua.gupy.io/candidates/applications/162188978/steps/940515393/profile,desktop,Chrome 101.0.0,Windows 10,be066e68-16f4-5792-b014-495d76f5fcde,5,
11774,6606d467,2022-05-25 11:43:02,Brazil,https://agrogalaxy.gupy.io/candidates/applications/162192922?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,6606d467-d7f2-5dfa-ad98-2c6eb8d783aa,5,
11773,7352a7f2,2022-05-25 11:40:43,Argentina,https://cerveceriaquilmes.gupy.io/candidates/applications/162187457/steps/940506590/profile,phone,Chrome Mobile 101.0.4951,Android 10,7352a7f2-f6b7-5dc7-a1ce-e98eebe19ed8,5,
11772,d018933e,2022-05-25 11:38:18,Brazil,https://telemont.gupy.io/candidates/applications/162190243/steps/940522622/profile,phone,Chrome Mobile 101.0.0,Android 9,d018933e-be49-572d-a46d-47bc5a765900,5,
11771,01f5193b,2022-05-25 11:31:51,Brazil,https://perbras.gupy.io/candidates/applications/162122406/steps/940134765/profile,phone,Facebook 361.0.0,Android 11,01f5193b-905b-58e6-9e86-aed4a4376e43,5,Otimo
11770,003ce920,2022-05-25 11:27:15,Brazil,https://beyondhr.gupy.io/candidates/applications/162190007?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,003ce920-cbb1-5e2c-8fff-27c565d98c91,3,
11769,5cbf9c50,2022-05-25 10:53:43,Brazil,https://tauilechequer.gupy.io/candidates/applications/162183356?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,5cbf9c50-beff-562d-990f-2f714a37281a,5,
11768,965944fe,2022-05-25 10:32:48,Brazil,https://grupomateus.gupy.io/candidates/applications/162178090/steps/940452834/profile,phone,Chrome Mobile 101.0.4951,Android 11,965944fe-cf9a-5a16-890e-efd3a1bdd1f9,5,Tá ótimo
11767,bcca7a15,2022-05-25 10:22:41,Argentina,https://lojasrenner.gupy.io/candidates/applications/162159849/steps/940348586/profile,phone,Mobile Safari 15.4,iOS 15.4.1,bcca7a15-f9d9-514d-adbc-4f6e0d589d29,5,
11766,09126fea,2022-05-25 10:04:41,Brazil,https://hospitaloswaldocruz.gupy.io/candidates/applications/161577592/steps/937051095/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,09126fea-62f8-5cd1-94a6-89aa6911b41b,5,Me dando a oportunidade de recomeçar em um novo trabalho.
11765,07811cc7,2022-05-25 9:36:56,Brazil,https://spdmpais.gupy.io/candidates/applications/161811380?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.0.0,07811cc7-a2c1-5c48-8615-29049cb9f188,5,Tudo perfeito e prático.
11764,f6c952e0,2022-05-25 7:22:21,Brazil,https://dexco.gupy.io/candidates/applications/162171321?cvUpdated=true,phone,Mobile Safari UI/WKWebView,iOS 15.4.1,f6c952e0-1ac0-58ce-8f18-0e777a489c39,5,
11763,0d40451f,2022-05-25 6:56:30,Brazil,https://ambev.gupy.io/candidates/applications/162170760?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,0d40451f-7ba4-5881-a183-c1110465e164,5,
11762,8a521eac,2022-05-25 6:20:10,Brazil,https://jadlog.gupy.io/candidates/applications/162169872/steps/940405776/profile,phone,Chrome Mobile 101.0.4951,Android 7.0,8a521eac-f955-504b-b53f-b5edb50195c2,5,
11761,2b752b54,2022-05-25 5:51:39,Brazil,https://villaresmetals.gupy.io/candidates/applications/162169043?cvUpdated=true,phone,Chrome Mobile 92.0.4515,Android 7.0,2b752b54-d8f0-5f8d-bf03-cbef4bf2021b,4,.
11760,be550f7d,2022-05-25 5:08:54,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/162146569/steps/940272916/profile,desktop,Edge 101.0.1210,Windows 10,be550f7d-020d-5d5c-99e1-3f1fecdaa59e,5,"Não tenho, por hora, nenhuma sugestão de melhora pois achei excelente o currículo da Gupy"
11759,70817afa,2022-05-25 4:16:59,Brazil,https://ambev.gupy.io/candidates/applications/162161597?cvUpdated=true,phone,Google 211.1.447770393,iOS 15.4,70817afa-e4d9-5b30-a98a-b32388fe3b84,5,
11758,959bd92a,2022-05-25 4:10:08,Brazil,https://gruposeb.gupy.io/candidates/applications/161438223/steps/936256490/profile,desktop,Chrome 101.0.4951,Windows 10,959bd92a-395d-5350-addd-c789ed372803,5,O página poderia importar diretamente as principais informações do currículo.
11757,aef7ee1c,2022-05-25 4:07:22,Brazil,https://gpa.gupy.io/candidates/applications/162161468/steps/940357957/profile,phone,Chrome Mobile 101.0.4951,Android 12,aef7ee1c-3d7f-5f39-86e3-631feda03351,5,
11756,719ac4de,2022-05-25 4:06:54,Brazil,https://waycarbon.gupy.io/candidates/applications/162161486?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,719ac4de-9231-5dc3-a6b1-80615be79785,4,
11755,5c4bb5e2,2022-05-25 4:03:05,Brazil,https://redebrasil.gupy.io/candidates/applications/162160435/steps/940351976/curriculum/reproved,phone,Instagram 234.0.0,Android 11,5c4bb5e2-a370-51d1-8966-5f891a486ad2,3,Nada
11754,474c4931,2022-05-25 4:02:51,Brazil,https://sicredi.gupy.io/candidates/applications/162142902?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,474c4931-c707-5930-81c8-d1f7a12a10d1,5,
11753,1fc39725,2022-05-25 3:46:18,Brazil,https://vemproitau.gupy.io/candidates/applications/162159335?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,1fc39725-b1ca-5458-b1e6-c7792fc666b1,4,Seria bom fazer mais perguntas adicionais.
11752,a71480d6,2022-05-25 3:30:23,Brazil,https://vempraestacio.gupy.io/candidates/applications/162156214?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,a71480d6-2250-5de8-be16-24c89853209f,3,
11751,91e6653c,2022-05-25 3:29:26,Brazil,https://scania.gupy.io/candidates/applications/161789802?cvUpdated=true,phone,Samsung Internet 17.0,Android 9,91e6653c-8acf-5a8b-af31-bdffd5e53225,5,Esta ótimo  facil preenchimento
11750,f20615ab,2022-05-25 3:12:25,Brazil,https://c6bank.gupy.io/candidates/applications/162150737?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,f20615ab-8cf3-5ddf-bb30-90ad46a0ceba,4,
11749,3d869525,2022-05-25 3:02:45,Brazil,https://ambev.gupy.io/candidates/applications/162152550?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,3d869525-ff3a-54d4-89bb-9433fbe537f4,5,sim
11748,21d96900,2022-05-25 2:59:43,Brazil,https://vendasmartins.gupy.io/candidates/applications/162150510/steps/940295361/curriculum/reproved,desktop,Edge 101.0.1210,Windows 10,21d96900-cff4-56ba-a280-7fdf91367e4a,3,
11747,3943eb13,2022-05-25 2:56:50,Saint Vincent and the Grenadines,https://cimed.gupy.io/candidates/applications/162152564?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,3943eb13-0cd5-5292-ace5-0a41aad4c19f,5,Muito bom
11746,f9c76dfd,2022-05-25 2:52:16,Brazil,https://lojahavan.gupy.io/candidates/applications/162149493/steps/940289572/profile,phone,Chrome Mobile 101.0.4951,Android 11,f9c76dfd-f8bd-515e-89d4-6e6e11f94adf,5,
